"","X","year","overall","to","pos","gp","ps"
"3331",3331,2011,36,2019,"D",90,5.1
"3332",3332,2011,37,2025,"C",741,36.7
"3333",3333,2011,38,2024,"G",26,2.3
"3334",3334,2011,39,2025,"G",506,91
"3335",3335,2011,40,2016,"C",9,0
"3336",3336,2011,41,2022,"RW",315,4.6
"3337",3337,2011,42,2022,"C",506,20.9
"3338",3338,2011,43,2025,"LW",935,58.1
"3339",3339,2011,44,2023,"RW",391,6.4
"3340",3340,2011,45,2020,"C",335,7.8
"3341",3341,2011,46,2025,"D",603,31.4
"3342",3342,2011,47,2025,"LW",705,12.4
"3343",3343,2011,48,2021,"D",178,6.3
"3344",3344,2011,49,2021,"G",16,1.9
"3345",3345,2011,50,2014,"C",11,0
"3346",3346,2011,51,2011,"C",0,0
"3347",3347,2011,52,2020,"RW",167,0.9
"3348",3348,2011,53,2025,"C",738,47
"3349",3349,2011,54,2023,"D",255,8.4
"3350",3350,2011,55,2018,"D",44,1.1
"3351",3351,2011,56,2016,"LW",41,0
"3352",3352,2011,57,2017,"D",30,0.2
"3353",3353,2011,58,2025,"LW",803,116.9
"3354",3354,2011,59,2011,"D",0,0
"3355",3355,2011,60,2011,"LW",0,0
"3356",3356,2011,61,2018,"C",128,2.6
"3357",3357,2011,62,2011,"G",0,0
"3358",3358,2011,63,2016,"D",13,0
"3359",3359,2011,64,2025,"C",801,56.6
"3360",3360,2011,65,2023,"C",68,0.8
"3361",3361,2011,66,2025,"C",30,0
"3362",3362,2011,67,2025,"LW",775,22.2
"3363",3363,2011,68,2025,"C",642,14.6
"3364",3364,2011,69,2011,NA,0,0
"3365",3365,2011,70,2016,"D",2,0.1
"3366",3366,2011,71,2011,"G",0,0
"3367",3367,2011,72,2023,"C",31,0
"3368",3368,2011,73,2018,"D",4,0
"3369",3369,2011,74,2011,"LW",0,0
"3370",3370,2011,75,2025,"C",624,29.8
"3371",3371,2011,76,2022,"RW",232,1.3
"3372",3372,2011,77,2018,"C",12,0
"3373",3373,2011,78,2011,"D",0,0
"3374",3374,2011,79,2018,"D",170,3.3
"3375",3375,2011,80,2023,"LW",188,1
"3376",3376,2011,81,2011,"LW",0,0
"3377",3377,2011,82,2020,"C",299,2
"3378",3378,2011,83,2021,"D",46,1.5
"3379",3379,2011,84,2011,"D",0,0
"3380",3380,2011,85,2020,"C",106,1.6
"3381",3381,2011,86,2023,"LW",265,8.5
"3382",3382,2011,87,2014,"D",1,0
"3383",3383,2011,88,2025,"G",336,56.6
"3384",3384,2011,89,2011,"D",0,0
"3385",3385,2011,90,2017,"RW",9,0
"3386",3386,2011,91,2022,"C",61,0
"3387",3387,2011,92,2017,"D",3,0
"3388",3388,2011,93,2011,"C",0,0
"3389",3389,2011,94,2011,"LW",0,0
"3390",3390,2011,95,2017,"D",19,0.5
"3391",3391,2011,96,2025,"C",797,33.7
"3392",3392,2011,97,2011,"D",0,0
"3393",3393,2011,98,2025,"D",418,19.5
"3394",3394,2011,99,2019,"RW",133,3.3
"3395",3395,2011,100,2011,"D",0,0
"3396",3396,2011,101,2025,"C",19,0
"3397",3397,2011,102,2011,"LW",0,0
"3398",3398,2011,103,2022,"C",24,0.6
"3399",3399,2011,104,2024,"LW",763,77.7
"3400",3400,2011,105,2011,"RW",0,0
"3401",3401,2011,106,2011,"C",0,0
"3402",3402,2011,107,2011,"C",0,0
"3403",3403,2011,108,2011,"LW",0,0
"3404",3404,2011,109,2011,"RW",0,0
"3405",3405,2011,110,2016,"LW",17,0.2
"3406",3406,2011,111,2011,"LW",0,0
"3407",3407,2011,112,2011,"D",0,0
"3408",3408,2011,113,2011,"D",0,0
"3409",3409,2011,114,2021,"C",478,8
"3410",3410,2011,115,2011,"RW",0,0
"3411",3411,2011,116,2011,"D",0,0
"3412",3412,2011,117,2011,"G",0,0
"3413",3413,2011,118,2011,"LW",0,0
"3414",3414,2011,119,2011,"D",0,0
"3415",3415,2011,120,2011,"LW",0,0
"3416",3416,2011,121,2015,"RW",7,0
"3417",3417,2011,122,2011,"D",0,0
"3418",3418,2011,123,2011,"C",0,0
"3419",3419,2011,124,2011,"C",0,0
"3420",3420,2011,125,2014,"LW",10,0
"3421",3421,2011,126,2022,"D",170,5.5
"3422",3422,2011,127,2011,"D",0,0
"3423",3423,2011,128,2011,"RW",0,0
"3424",3424,2011,129,2019,"LW",38,0
"3425",3425,2011,130,2011,"C",0,0
"3426",3426,2011,131,2025,"D",373,14.6
"3427",3427,2011,132,2011,"G",0,0
"3428",3428,2011,133,2025,"C",562,7.2
"3429",3429,2011,134,2011,"RW",0,0
"3430",3430,2011,135,2011,"D",0,0
"3431",3431,2011,136,2011,"D",0,0
"3432",3432,2011,137,2011,"D",0,0
"3433",3433,2011,138,2016,"D",13,0.8
"3434",3434,2011,139,2021,"C",544,25.9
"3435",3435,2011,140,2011,"LW",0,0
"3436",3436,2011,141,2011,"LW",0,0
"3437",3437,2011,142,2011,"D",0,0
"3438",3438,2011,143,2016,"LW",6,0
"3439",3439,2011,144,2015,"C",2,0
"3440",3440,2011,145,2011,"C/RW",0,0
"3441",3441,2011,146,2011,"D",0,0
"3442",3442,2011,147,2011,"D",0,0
"3443",3443,2011,148,2021,"D",170,6.8
"3444",3444,2011,149,2011,"RW",0,0
"3445",3445,2011,150,2018,"D",76,0.3
"3446",3446,2011,151,2018,"D",33,0.4
"3447",3447,2011,152,2014,"LW",5,0.1
"3448",3448,2011,153,2011,"D",0,0
"3449",3449,2011,154,2011,"D",0,0
"3450",3450,2011,155,2011,"RW",0,0
"3451",3451,2011,156,2011,"C",0,0
"3452",3452,2011,157,2016,"G",1,0
"3453",3453,2011,158,2023,"C",192,2.6
"3454",3454,2011,159,2011,"D",0,0
"3455",3455,2011,160,2025,"D",626,37
"3456",3456,2011,161,2011,"G",0,0
"3457",3457,2011,162,2011,"C",0,0
"3458",3458,2011,163,2011,"G",0,0
"3459",3459,2011,164,2024,"G",140,22.2
"3460",3460,2011,165,2011,"RW",0,0
"3461",3461,2011,166,2011,"C",0,0
"3462",3462,2011,167,2014,"G",7,1
"3463",3463,2011,168,2011,"C",0,0
"3464",3464,2011,169,2011,"D",0,0
"3465",3465,2011,170,2018,"C",8,0
"3466",3466,2011,171,2024,"LW",94,0.3
"3467",3467,2011,172,2011,"D",0,0
"3468",3468,2011,173,2011,"D",0,0
"3469",3469,2011,174,2023,"W",305,7.4
"3470",3470,2011,175,2011,"D",0,0
"3471",3471,2011,176,2011,"RW",0,0
"3472",3472,2011,177,2025,"C",299,8.1
"3473",3473,2011,178,2018,"G",1,0.2
"3474",3474,2011,179,2025,"D",636,37.6
"3475",3475,2011,180,2011,"C",0,0
"3476",3476,2011,181,2011,"G",0,0
"3477",3477,2011,182,2011,"G",0,0
"3478",3478,2011,183,2011,"D",0,0
"3479",3479,2011,184,2018,"RW",134,1
"3480",3480,2011,185,2011,"C",0,0
"3481",3481,2011,186,2011,"D",0,0
"3482",3482,2011,187,2011,"D",0,0
"3483",3483,2011,188,2025,"G",190,29.2
"3484",3484,2011,189,2011,"D",0,0
"3485",3485,2011,190,2022,"G",40,4.7
"3486",3486,2011,191,2021,"C",84,1.4
"3487",3487,2011,192,2011,"D",0,0
"3488",3488,2011,193,2016,"C",12,0
"3489",3489,2011,194,2025,"C",298,7.2
"3490",3490,2011,195,2017,"D",150,4.6
"3491",3491,2011,196,2011,"LW",0,0
"3492",3492,2011,197,2011,"C",0,0
"3493",3493,2011,198,2011,"D",0,0
"3494",3494,2011,199,2018,"C",2,0
"3495",3495,2011,200,2011,"LW",0,0
"3496",3496,2011,201,2022,"C",83,0.6
"3497",3497,2011,202,2011,"LW",0,0
"3498",3498,2011,203,2011,"D",0,0
"3499",3499,2011,204,2022,"C",404,17.7
"3500",3500,2011,205,2017,"D",121,5.3
"3501",3501,2011,206,2011,"RW",0,0
"3502",3502,2011,207,2011,"D",0,0
"3503",3503,2011,208,2025,"LW",825,53.6
"3504",3504,2011,209,2020,"C/LW",193,2.8
"3505",3505,2011,210,2011,"D",0,0
"3506",3506,2011,211,2011,"G",0,0
"3507",3507,2012,1,2018,"RW",350,10.7
"3508",3508,2012,2,2023,"D",445,23.4
"3509",3509,2012,3,2023,"C",654,35.3
"3510",3510,2012,4,2016,"D",37,0.4
"3511",3511,2012,5,2025,"D",873,70.8
"3512",3512,2012,6,2025,"D",762,67.5
"3513",3513,2012,7,2025,"D",737,47.9
"3514",3514,2012,8,2024,"D",226,7.8
"3515",3515,2012,9,2025,"D",825,58.2
"3516",3516,2012,10,2022,"D",186,5.9
"3517",3517,2012,11,2025,"C",780,80.6
"3518",3518,2012,12,2021,"C",249,5
"3519",3519,2012,13,2025,"C",708,14.4
"3520",3520,2012,14,2025,"C",770,10.7
"3521",3521,2012,15,2025,"D",871,41.4
"3522",3522,2012,16,2025,"RW",835,37.5
"3523",3523,2012,17,2025,"C",791,56.8
"3524",3524,2012,18,2025,"LW",752,53
"3525",3525,2012,19,2025,"G",540,108
"3526",3526,2012,20,2025,"C",681,20.2
"3527",3527,2012,21,2025,"C",414,11
"3528",3528,2012,22,2025,"D",761,43.1
"3529",3529,2012,23,2025,"D",627,42.6
"3530",3530,2012,24,2024,"G",87,10.7
"3531",3531,2012,25,2019,"D",42,0.5
"3532",3532,2012,26,2025,"C",189,0.4
"3533",3533,2012,27,2015,"C/RW",3,0
"3534",3534,2012,28,2025,"D",691,49.9
"3535",3535,2012,29,2022,"LW",92,0
"3536",3536,2012,30,2025,"LW",722,31.4
"3537",3537,2012,31,2021,"G",6,0.8
"3538",3538,2012,32,2012,"LW",0,0
"3539",3539,2012,33,2012,"RW",0,0
"3540",3540,2012,34,2012,"D",0,0
"3541",3541,2012,35,2012,"D",0,0
"3542",3542,2012,36,2018,"LW",3,0
"3543",3543,2012,37,2020,"LW",132,3.2
"3544",3544,2012,38,2025,"LW",302,4.7
"3545",3545,2012,39,2012,"C",0,0
"3546",3546,2012,40,2012,"D",0,0
"3547",3547,2012,41,2012,"C",0,0
"3548",3548,2012,42,2018,"D",2,0.4
"3549",3549,2012,43,2012,"D",0,0
"3550",3550,2012,44,2025,"D",643,35.7
"3551",3551,2012,45,2025,"G",142,27.5
"3552",3552,2012,46,2012,"LW",0,0
"3553",3553,2012,47,2025,"LW",534,10.8
"3554",3554,2012,48,2012,"D",0,0
"3555",3555,2012,49,2022,"RW",124,2.9
"3556",3556,2012,50,2025,"C",690,16
"3557",3557,2012,51,2012,"D",0,0
"3558",3558,2012,52,2025,"C",418,10.5
"3559",3559,2012,53,2012,"RW",0,0
"3560",3560,2012,54,2012,"C",0,0
"3561",3561,2012,55,2024,"C",649,16.4
"3562",3562,2012,56,2012,"RW",0,0
"3563",3563,2012,57,2012,"LW",0,0
"3564",3564,2012,58,2025,"LW",720,16.2
"3565",3565,2012,59,2020,"C",76,1.4
"3566",3566,2012,60,2025,"D",784,46.7
"3567",3567,2012,61,2025,"C",498,8.2
"3568",3568,2012,62,2025,"G",303,43
"3569",3569,2012,63,2024,"LW",337,2.7
"3570",3570,2012,64,2012,"LW",0,0
"3571",3571,2012,65,2025,"D",560,35.5
"3572",3572,2012,66,2025,"LW",626,13.4
"3573",3573,2012,67,2024,"LW",123,1.5
"3574",3574,2012,68,2012,"D",0,0
"3575",3575,2012,69,2012,"G",0,0
"3576",3576,2012,70,2016,"RW",8,0.2
"3577",3577,2012,71,2017,"C",3,0
"3578",3578,2012,72,2012,"LW",0,0
"3579",3579,2012,73,2012,"C",0,0
"3580",3580,2012,74,2025,"D",684,53.6
"3581",3581,2012,75,2023,"G",35,3.5
"3582",3582,2012,76,2024,"G",67,12.1
"3583",3583,2012,77,2025,"C/LW",573,27.2
"3584",3584,2012,78,2025,"D",689,59.1
"3585",3585,2012,79,2012,"RW",0,0
"3586",3586,2012,80,2012,"G",0,0
"3587",3587,2012,81,2025,"C",493,10.9
"3588",3588,2012,82,2012,"C/LW",0,0
"3589",3589,2012,83,2025,"G",274,46.3
"3590",3590,2012,84,2012,"C",0,0
"3591",3591,2012,85,2025,"D",527,39.1
"3592",3592,2012,86,2025,"D",723,57.4
"3593",3593,2012,87,2025,"G",517,94
"3594",3594,2012,88,2012,"D",0,0
"3595",3595,2012,89,2020,"LW",187,3.4
"3596",3596,2012,90,2012,"C/LW",0,0
"3597",3597,2012,91,2012,"LW",0,0
"3598",3598,2012,92,2012,"C/RW",0,0
"3599",3599,2012,93,2025,"D",515,35.8
"3600",3600,2012,94,2012,"C",0,0
"3601",3601,2012,95,2025,"RW",616,23.1
"3602",3602,2012,96,2017,"LW",3,0
"3603",3603,2012,97,2019,"C",28,0.8
"3604",3604,2012,98,2012,"C",0,0
"3605",3605,2012,99,2012,"C/LW",0,0
"3606",3606,2012,100,2020,"C",2,0
"3607",3607,2012,101,2022,"C",448,5.1
"3608",3608,2012,102,2012,"D",0,0
"3609",3609,2012,103,2012,"D",0,0
"3610",3610,2012,104,2022,"C",91,2.5
"3611",3611,2012,105,2025,"D",580,23
"3612",3612,2012,106,2012,"D",0,0
"3613",3613,2012,107,2012,"RW",0,0
"3614",3614,2012,108,2012,"D",0,0
"3615",3615,2012,109,2012,"RW",0,0
"3616",3616,2012,110,2025,"C/LW",495,23.4
"3617",3617,2012,111,2012,"D",0,0
"3618",3618,2012,112,2012,"C",0,0
"3619",3619,2012,113,2012,"G",0,0
"3620",3620,2012,114,2012,"LW",0,0
"3621",3621,2012,115,2020,"D",7,0
"3622",3622,2012,116,2012,"D",0,0
"3623",3623,2012,117,2018,"LW",55,0
"3624",3624,2012,118,2012,"D",0,0
"3625",3625,2012,119,2012,"D",0,0
"3626",3626,2012,120,2025,"D",745,67.3
"3627",3627,2012,121,2020,"LW",43,0.8
"3628",3628,2012,122,2023,"LW",134,1.9
"3629",3629,2012,123,2012,"D",0,0
"3630",3630,2012,124,2012,"D",0,0
"3631",3631,2012,125,2012,"D",0,0
"3632",3632,2012,126,2025,"C",189,2.3
"3633",3633,2012,127,2012,"D",0,0
"3634",3634,2012,128,2012,"D",0,0
"3635",3635,2012,129,2016,"LW",7,0
"3636",3636,2012,130,2025,"G",568,115.1
"3637",3637,2012,131,2022,"C",80,1.3
"3638",3638,2012,132,2012,"C",0,0
"3639",3639,2012,133,2012,"C",0,0
"3640",3640,2012,134,2012,"RW",0,0
"3641",3641,2012,135,2012,"C",0,0
"3642",3642,2012,136,2012,"C",0,0
"3643",3643,2012,137,2023,"D",242,8.4
"3644",3644,2012,138,2022,"C",30,0.1
"3645",3645,2012,139,2012,"LW",0,0
"3646",3646,2012,140,2012,"D",0,0
"3647",3647,2012,141,2012,"D",0,0
"3648",3648,2012,142,2012,"RW",0,0
"3649",3649,2012,143,2012,"D",0,0
"3650",3650,2012,144,2012,"G",0,0
"3651",3651,2012,145,2012,"RW",0,0
"3652",3652,2012,146,2012,"G",0,0
"3653",3653,2012,147,2025,"D",520,21.3
"3654",3654,2012,148,2012,"D",0,0
"3655",3655,2012,149,2012,"D",0,0
"3656",3656,2012,150,2025,"C",605,22.8
"3657",3657,2012,151,2025,"D",572,33
"3658",3658,2012,152,2012,"RW",0,0
"3659",3659,2012,153,2012,"RW",0,0
"3660",3660,2012,154,2012,"LW",0,0
"3661",3661,2012,155,2012,"D",0,0
"3662",3662,2012,156,2025,"RW",601,20.8
"3663",3663,2012,157,2012,"C",0,0
"3664",3664,2012,158,2018,"C",9,0
"3665",3665,2012,159,2012,"G",0,0
"3666",3666,2012,160,2012,"C",0,0
"3667",3667,2012,161,2019,"D",103,5.7
"3668",3668,2012,162,2020,"C/RW",101,1.7
"3669",3669,2012,163,2025,"G",291,58.5
"3670",3670,2012,164,2012,"D",0,0
"3671",3671,2012,165,2012,"LW",0,0
"3672",3672,2012,166,2012,"G",0,0
"3673",3673,2012,167,2022,"RW",16,0
"3674",3674,2012,168,2012,"D",0,0
"3675",3675,2012,169,2025,"C",412,13.6
"3676",3676,2012,170,2012,"D",0,0
"3677",3677,2012,171,2019,"RW",27,0.4
"3678",3678,2012,172,2012,"RW",0,0
"3679",3679,2012,173,2012,"RW",0,0
"3680",3680,2012,174,2012,"C/LW",0,0
"3681",3681,2012,175,2025,"D",464,17.8
"3682",3682,2012,176,2022,"D",49,0.4
"3683",3683,2012,177,2012,"LW",0,0
"3684",3684,2012,178,2012,"LW",0,0
"3685",3685,2012,179,2017,"G",31,3
"3686",3686,2012,180,2012,"C/LW",0,0
"3687",3687,2012,181,2022,"D",70,3.6
"3688",3688,2012,182,2012,"D",0,0
"3689",3689,2012,183,2012,"D",0,0
"3690",3690,2012,184,2018,"G",2,0.2
"3691",3691,2012,185,2020,"D",4,0
"3692",3692,2012,186,2012,"C",0,0
"3693",3693,2012,187,2012,"D",0,0
"3694",3694,2012,188,2012,"LW",0,0
"3695",3695,2012,189,2012,"LW",0,0
"3696",3696,2012,190,2012,"G",0,0
"3697",3697,2012,191,2012,"G",0,0
"3698",3698,2012,192,2015,"C",1,0
"3699",3699,2012,193,2017,"D",5,0.1
"3700",3700,2012,194,2012,"D",0,0
"3701",3701,2012,195,2021,"D",155,7.2
"3702",3702,2012,196,2012,"D",0,0
"3703",3703,2012,197,2012,"D",0,0
"3704",3704,2012,198,2021,"D",145,5.4
"3705",3705,2012,199,2024,"G",6,0.8
"3706",3706,2012,200,2012,"LW",0,0
"3707",3707,2012,201,2012,"D",0,0
"3708",3708,2012,202,2021,"LW",97,4
"3709",3709,2012,203,2012,"G",0,0
"3710",3710,2012,204,2012,"C/RW",0,0
"3711",3711,2012,205,2012,"LW",0,0
"3712",3712,2012,206,2012,"C",0,0
"3713",3713,2012,207,2012,"LW",0,0
"3714",3714,2012,208,2012,"D",0,0
"3715",3715,2012,209,2016,"D",4,0.6
"3716",3716,2012,210,2025,"D",193,6.2
"3717",3717,2012,211,2012,"D",0,0
"3718",3718,2013,1,2025,"C",870,116.1
"3719",3719,2013,2,2025,"C",804,86.2
"3720",3720,2013,3,2025,"LW",607,29.7
"3721",3721,2013,4,2025,"D",860,67.9
"3722",3722,2013,5,2025,"C",900,59.5
"3723",3723,2013,6,2025,"C",818,62.9
"3724",3724,2013,7,2025,"D",716,56.7
"3725",3725,2013,8,2025,"D",776,45.8
"3726",3726,2013,9,2025,"C",813,57.5
"3727",3727,2013,10,2025,"RW",555,32.7
"3728",3728,2013,11,2021,"D",29,0
"3729",3729,2013,12,2025,"C/LW",735,40.9
"3730",3730,2013,13,2025,"D",662,62.7
"3731",3731,2013,14,2025,"C",789,24.7
"3732",3732,2013,15,2025,"D",560,43.1
"3733",3733,2013,16,2025,"D",723,36.3
"3734",3734,2013,17,2025,"C/RW",572,5.5
"3735",3735,2013,18,2020,"D",185,4.9
"3736",3736,2013,19,2019,"LW",43,1.4
"3737",3737,2013,20,2025,"RW",507,32.4
"3738",3738,2013,21,2022,"C",178,1.1
"3739",3739,2013,22,2016,"LW",8,0
"3740",3740,2013,23,2025,"LW",696,39.4
"3741",3741,2013,24,2017,"C/LW",15,0
"3742",3742,2013,25,2025,"RW",302,2.4
"3743",3743,2013,26,2025,"D",564,60.8
"3744",3744,2013,27,2020,"C",141,4.5
"3745",3745,2013,28,2018,"LW",1,0
"3746",3746,2013,29,2025,"C",502,10.9
"3747",3747,2013,30,2025,"RW",649,29.9
"3748",3748,2013,31,2019,"D",60,1
"3749",3749,2013,32,2018,"D",46,0.8
"3750",3750,2013,33,2024,"LW",379,3.6
"3751",3751,2013,34,2021,"LW",242,0
"3752",3752,2013,35,2025,"LW",576,21.5
"3753",3753,2013,36,2022,"G",4,0.5
"3754",3754,2013,37,2020,"LW",55,1.4
"3755",3755,2013,38,2013,"C",0,0
"3756",3756,2013,39,2023,"C",94,0
"3757",3757,2013,40,2022,"LW",107,1.4
"3758",3758,2013,41,2025,"D",345,12.2
"3759",3759,2013,42,2025,"D",124,4.8
"3760",3760,2013,43,2024,"C",170,0.3
"3761",3761,2013,44,2025,"G",293,50.4
"3762",3762,2013,45,2017,"RW",5,0
"3763",3763,2013,46,2024,"D",63,1.4
"3764",3764,2013,47,2013,"D",0,0
"3765",3765,2013,48,2013,"RW",0,0
"3766",3766,2013,49,2013,"LW",0,0
"3767",3767,2013,50,2023,"D",23,0.8
"3768",3768,2013,51,2022,"D",67,2.2
"3769",3769,2013,52,2024,"RW",141,0.3
"3770",3770,2013,53,2022,"D",158,5.3
"3771",3771,2013,54,2013,"G",0,0
"3772",3772,2013,55,2025,"LW",590,29
"3773",3773,2013,56,2013,"C",0,0
"3774",3774,2013,57,2025,"LW",456,10.5
"3775",3775,2013,58,2025,"LW",488,28
"3776",3776,2013,59,2025,"G",77,11.3
"3777",3777,2013,60,2013,"D",0,0
"3778",3778,2013,61,2024,"LW",334,8.2
"3779",3779,2013,62,2013,"C",0,0
"3780",3780,2013,63,2025,"G",66,6.5
"3781",3781,2013,64,2013,"D",0,0
"3782",3782,2013,65,2013,"C",0,0
"3783",3783,2013,66,2025,"D",699,50.2
"3784",3784,2013,67,2013,"D",0,0
"3785",3785,2013,68,2013,"D",0,0
"3786",3786,2013,69,2018,"RW",47,1.1
"3787",3787,2013,70,2013,"G",0,0
"3788",3788,2013,71,2013,"LW",0,0
"3789",3789,2013,72,2019,"LW",11,0
"3790",3790,2013,73,2013,"C",0,0
"3791",3791,2013,74,2025,"C",269,0.3
"3792",3792,2013,75,2025,"LW",593,48.2
"3793",3793,2013,76,2013,"C/LW",0,0
"3794",3794,2013,77,2025,"C",600,66.5
"3795",3795,2013,78,2025,"G",57,6
"3796",3796,2013,79,2025,"C",637,14.2
"3797",3797,2013,80,2025,"LW",607,33.9
"3798",3798,2013,81,2022,"RW",51,0.3
"3799",3799,2013,82,2025,"C",411,34.1
"3800",3800,2013,83,2015,"C",1,0
"3801",3801,2013,84,2013,"C",0,0
"3802",3802,2013,85,2013,"C",0,0
"3803",3803,2013,86,2019,"RW",216,7.5
"3804",3804,2013,87,2013,"D",0,0
"3805",3805,2013,88,2018,"LW",102,1.4
"3806",3806,2013,89,2025,"RW",624,38.5
"3807",3807,2013,90,2020,"LW",40,1
"3808",3808,2013,91,2016,"RW",9,0
"3809",3809,2013,92,2013,"G",0,0
"3810",3810,2013,93,2022,"D",25,0
"3811",3811,2013,94,2013,"RW",0,0
"3812",3812,2013,95,2013,"C",0,0
"3813",3813,2013,96,2013,"C",0,0
"3814",3814,2013,97,2013,"D",0,0
"3815",3815,2013,98,2013,"C",0,0
"3816",3816,2013,99,2025,"G",408,79.9
"3817",3817,2013,100,2025,"LW",513,14.2
"3818",3818,2013,101,2025,"LW",486,16
"3819",3819,2013,102,2016,"RW",6,0.1
"3820",3820,2013,103,2018,"RW",2,0
"3821",3821,2013,104,2025,"C",700,26.9
"3822",3822,2013,105,2013,"C/LW",0,0
"3823",3823,2013,106,2013,"G",0,0
"3824",3824,2013,107,2013,"D",0,0
"3825",3825,2013,108,2023,"D",198,2
"3826",3826,2013,109,2013,"LW",0,0
"3827",3827,2013,110,2025,"D",433,26.7
"3828",3828,2013,111,2013,"D",0,0
"3829",3829,2013,112,2013,"LW",0,0
"3830",3830,2013,113,2013,"W",0,0
"3831",3831,2013,114,2013,"D",0,0
"3832",3832,2013,115,2013,"D",0,0
"3833",3833,2013,116,2013,"LW",0,0
"3834",3834,2013,117,2013,"G",0,0
"3835",3835,2013,118,2025,"RW",175,2.2
"3836",3836,2013,119,2013,"D",0,0
"3837",3837,2013,120,2013,"C",0,0
"3838",3838,2013,121,2025,"C",455,4.7
"3839",3839,2013,122,2013,"LW",0,0
"3840",3840,2013,123,2022,"D",275,16.1
"3841",3841,2013,124,2017,"G",3,0.8
"3842",3842,2013,125,2023,"RW",98,1.1
"3843",3843,2013,126,2013,"LW",0,0
"3844",3844,2013,127,2023,"D",163,5.5
"3845",3845,2013,128,2013,"LW",0,0
"3846",3846,2013,129,2024,"G",106,16.3
"3847",3847,2013,130,2013,"RW",0,0
"3848",3848,2013,131,2013,"LW",0,0
"3849",3849,2013,132,2013,"D",0,0
"3850",3850,2013,133,2025,"D",384,17.6
"3851",3851,2013,134,2021,"C",32,0
"3852",3852,2013,135,2013,"D",0,0
"3853",3853,2013,136,2013,"C",0,0
"3854",3854,2013,137,2025,"D",365,20.6
"3855",3855,2013,138,2013,"C",0,0
"3856",3856,2013,139,2013,"D",0,0
"3857",3857,2013,140,2013,"D",0,0
"3858",3858,2013,141,2013,"D",0,0
"3859",3859,2013,142,2013,"RW",0,0
"3860",3860,2013,143,2013,"D",0,0
"3861",3861,2013,144,2013,"D",0,0
"3862",3862,2013,145,2013,"D",0,0
"3863",3863,2013,146,2013,"G",0,0
"3864",3864,2013,147,2013,"RW",0,0
"3865",3865,2013,148,2025,"C",209,5
"3866",3866,2013,149,2013,"LW",0,0
"3867",3867,2013,150,2013,"D",0,0
"3868",3868,2013,151,2013,"D",0,0
"3869",3869,2013,152,2025,"D",300,5.9
"3870",3870,2013,153,2013,"D",0,0
"3871",3871,2013,154,2013,"LW",0,0
"3872",3872,2013,155,2013,"C",0,0
"3873",3873,2013,156,2013,"D",0,0
"3874",3874,2013,157,2013,"RW",0,0
"3875",3875,2013,158,2013,"D",0,0
"3876",3876,2013,159,2021,"C",2,0
"3877",3877,2013,160,2013,"RW",0,0
"3878",3878,2013,161,2013,"RW",0,0
"3879",3879,2013,162,2013,"G",0,0
"3880",3880,2013,163,2013,"G",0,0
"3881",3881,2013,164,2013,"D",0,0
"3882",3882,2013,165,2013,"RW",0,0
"3883",3883,2013,166,2020,"C",106,1.6
"3884",3884,2013,167,2013,"C",0,0
"3885",3885,2013,168,2013,"C",0,0
"3886",3886,2013,169,2013,"D",0,0
"3887",3887,2013,170,2015,"G",2,0.6
"3888",3888,2013,171,2013,"LW",0,0
"3889",3889,2013,172,2020,"G",4,0.5
"3890",3890,2013,173,2013,"D",0,0
"3891",3891,2013,174,2021,"C",2,0
"3892",3892,2013,175,2013,"D",0,0
"3893",3893,2013,176,2013,"C",0,0
"3894",3894,2013,177,2013,"C",0,0
"3895",3895,2013,178,2013,"D",0,0
"3896",3896,2013,179,2013,"C",0,0
"3897",3897,2013,180,2024,"LW",85,0
"3898",3898,2013,181,2013,"C",0,0
"3899",3899,2013,182,2013,"D",0,0
"3900",3900,2013,183,2013,"D",0,0
"3901",3901,2013,184,2013,"C",0,0
"3902",3902,2013,185,2013,"RW",0,0
"3903",3903,2013,186,2017,"RW",24,0.2
"3904",3904,2013,187,2013,"D",0,0
"3905",3905,2013,188,2013,"C/RW",0,0
"3906",3906,2013,189,2013,"C",0,0
"3907",3907,2013,190,2013,"D",0,0
"3908",3908,2013,191,2024,"LW",357,16.4
"3909",3909,2013,192,2013,"D",0,0
"3910",3910,2013,193,2013,"C",0,0
"3911",3911,2013,194,2013,"D",0,0
"3912",3912,2013,195,2013,"C/RW",0,0
"3913",3913,2013,196,2025,"D",201,2.9
"3914",3914,2013,197,2013,"D",0,0
"3915",3915,2013,198,2020,"D",37,0.1
"3916",3916,2013,199,2013,"RW",0,0
"3917",3917,2013,200,2013,"G",0,0
"3918",3918,2013,201,2013,"C",0,0
"3919",3919,2013,202,2023,"LW",259,10.2
"3920",3920,2013,203,2013,"G",0,0
"3921",3921,2013,204,2022,"D",12,0.8
"3922",3922,2013,205,2013,"D",0,0
"3923",3923,2013,206,2025,"D",550,47.4
"3924",3924,2013,207,2013,"LW",0,0
"3925",3925,2013,208,2013,"G",0,0
"3926",3926,2013,209,2013,"C",0,0
"3927",3927,2013,210,2013,"LW",0,0
"3928",3928,2013,211,2013,"D",0,0
"3929",3929,2014,1,2025,"D",732,70.3
"3930",3930,2014,2,2025,"C",775,67.5
"3931",3931,2014,3,2025,"C",790,112.2
"3932",3932,2014,4,2025,"C",691,31
"3933",3933,2014,5,2022,"LW",112,0.7
